,EXBZUS,INTGSTBRM193N,BRACPIALLMINMEI,RBBRBIS,LRUNTTTTBRM156S,LRUNTTTTBRM156N,INTDSRBRM193N,MANMM101BRM189S,MYAGM1BRM189N,MANMM101BRM657S,MANMM101BRM189N,BRAPROINDMISMEI,CPALTT01BRM659N,XTEXVA01BRM667S,CPALTT01BRM657N,XTEXVA01BRM667N,XTEXVA01BRM664S,XTEXVA01BRM657S,XTEXVA01BRM659S,MYAGM2BRM189N,MABMM301BRM189S,MYAGM3BRM189N,MABMM301BRM189N,MABMM301BRM657S,IRSTCI01BRM156N,TRESEGBRM052N,LFUNTTTTBRM647S,CCRETT01BRM661N,IRSTCB01BRM156N,XTIMVA01BRM667S,LFUNTTTTBRM647N,XTIMVA01BRM664S,XTIMVA01BRM667N,XTIMVA01BRM657S,XTIMVA01BRM659S,TRESEGBRM194N,BRALORSGPNOSTSAM,IRSTFR01BRM156N,CCUSMA02BRM618N,BRAREC,BRALOCOSTORSTM,MYAGM4BRM189N,XTEITT01BRM156S,XTEITT01BRM156N,BRACPALTT01IXNBM,BRALORSGPRTSTSAM,LRUN24TTBRM156S,SPASTT01BRM661N,CCUSSP02BRM650N,SPASTT01BRM657N,LRUN24TTBRM156N,CSCICP03BRM665S,OPCNTT01BRM661N,BRARECM,BRAMABMM301GYSAM,NBBRBIS,LCEATT03BRM189N,BSXRLV02BRM086S,BRAMANMM101IXOBSAM,LCEATT03BRM661S,BRASARTMISMEI,LCEATT03BRM661N,BRAMABMM301IXOBSAM,LFWA24TTBRM647S,LFWA24TTBRM647N,CSCICP02BRM460S,BSFGLV02BRM460S,LFACTTTTBRM647S,LFUN24TTBRM647S,LREMTTTTBRM156N,LREMTTTTBRM156S,LFACTTTTBRM647N,LFUN24TTBRM647N,MABMM402BRM189S,BRAXTIMVA01NCMLM,LREM24TTBRM156S,BRALORSGPTDSTSAM,CPGDFD01BRM661N,VALEXPBRM052N,LFEMTTTTBRM647S,XTNTVA01BRM667S,MABMM402BRM189N,MABMM201BRM189N,LFEMTTTTBRM657S,LFEMTTTTBRM647N,LFEMTTTTBRM657N,BRARECP,LREM24TTBRM156N,XTNTVA01BRM664S,XTNTVA01BRM667N,TWEXBMTH,BRAXTEXVA01NCMLM,BRAPROMANMISMEI,BSCURT02BRM160S,BRAPRMNCG02IXOBSAM,BRALOLITOAASTSAM,MAM2A1BRM189N,BRAPROCONMISMEI,LCEATT04BRM189N,LCEATT04BRM661S,LCEATT04BRM661N,BRAPRMNCG02IXOBM,BRAPRINTO01GYSAM,BRAPRINTO01GPSAM,BRAPRINTO01IXOBM,BRALOLITOTRGYSAM,BRALOLITOTRSTSAM,BRAPRMNVG01IXOBSAM,BRAPRMNVG01IXOBM,LFWATTTTBRM647S,LFWATTTTBRM647N,BSCICP03BRM665S,BRALOCOSTNOSTSAM,BRASLRTTO01GYSAM,BRASLRTTO01GPSAM,BRASLRTTO01IXOBM,BRAXTNTVA01NCMLM,BRALOCOBONOSTSAM,LFAC24TTBRM647S,LFAC24TTBRM647N,IMP3510,BRALOLITONOSTSAM,EXP3510,MABMBM01BRM659S,MABMBM01BRM657S,MABMBM01BRM661S,BRABCBUTE02STSAM,BSEMFT02BRM460S,BSOBLV02BRM460S,BRAPRMNTO01GPSAM,BRAPRMNTO01IXOBM,BRAPRMNTO01GYSAM,BRALOCOSPNOSTSAM,BRABVDEFT02STSAM,BRALOCOBOORSTSAM,WPIATT01BRM661N,XFORSD01BRM194N,BSPRFT02BRM460S,BRAPRMNCG03IXOBSAM,BRAPRMNCG03IXOBM,BRAPRCNTO01GPSAM,BRAPRCNTO01IXOBM,BRAPRCNTO01GYSAM,BRAPRMITO01IXOBSAM,BRAPRMITO01IXOBM,BSBUCT01BRM460S,BRAPRMNIG01IXOBM,BRAPRMNIG01IXOBSAM,LRACTTTTBRM156S,LRACTTTTBRM156N,VALIMPBRM052N,LFEM24TTBRM657S,LFEM24TTBRM647N,LFEM24TTBRM647S,LFEM24TTBRM657N,LRINTTTTBRM156S,LRINTTTTBRM156N,MANMNM01BRM661S,MANMNM01BRM657S,BSCICP02BRM460S,BRALOCOBPNOSTSAM,BRABREMFT02STSAM,XTEXVA04BRM667N,BRALOCOBPORSTSAM,BRASPASTT01GYM,LRAC24TTBRM156S,LRAC24TTBRM156N,BRABRCICP02STSAM,BRAWPIATT01GYM,BRAWPIATT01GPM,BRAPRMNCG01IXOBSAM,BRAPRMNCG01IXOBM,LRIN24TTBRM156S,LRIN24TTBRM156N,BRALOCONTORSTM,BRALOCONTNOSTSAM,XTIMVA04BRM667N,LFIN24TTBRM647N,LFIN24TTBRM647S,MAM4A1BRM189N,BRALOCOSPORIXOBM,LFINTTTTBRM647S,LFINTTTTBRM647N,BRABVCICP02STSAM,BSBUFT01BRM460S,XTNTVA02BRM667N,BRALOCOBDORSTSAM,BRACP010000GYM,BRALOCOS3NOSTSAM,BRABSBUCT02STSAM,BRABVEMFT02STSAM,BRABRBUFT02STSAM,BRALOCOS3ORSTSAM,BRALOCOBDNOSTSAM,BRABSBUFT02STSAM,BRABRBUTE02STSAM,BRABCCICP02STSAM,BRABVBUTE02STSAM,GEPUCURRENT,TWEXBPA,TWEXOMTH,GEPUPPP,TWEXOPA,OECDNMERECM,M04034US000NYM267NNBR,OECDNMERECP,OECDNMEREC
2000-11-01,1.9483,18.44,38.8295528565239,69.14,11.76351724,11.0569465648855,18.8366049065,62921745079.227104,63052800000.0,1.91674229749439,63052800000.0,85.3633489827671,5.98509267996126,4525166793.34834,0.320093990145421,4386576044.0,8811450031.67581,1.89155090795873,9.84139769222232,271618418000.0,548662121743.75195,548717462347.324,548717461999.99994,1.34744596738599,16.5,31750773177.047,,91.8466779805264,16.5,4855608069.868811,,9454888589.72925,5143726359.0,0.508921452690187,13.9312237185771,24767254118.3019,101.317034210968,16.51,1.94721,0.0,16.5,640450007659.939,93.1946468544072,85.2801206332602,1673.6,101.61631955706,,28.9887059340088,1.9588,-4.21951206561015,,98.5595587507168,30.8236454553127,0.0,23.0813511380866,95.84,,-5.2,19.4025097478905,,52.7920550570607,,11.9329150524383,,,78.33490758,-8.0,,,,,,,638497330170.647,10015915403.5084,,65.8357902266374,49.9398934275384,4386576044.0,,-330441276.520474,640450008000.0,271618418000.0,,,,0.0,,-643438558.053434,-757150315.0,123.9732,8541584738.63724,89.5850886393727,82.1,76.7828805649863,101.271197754383,344580000000.0,96.8618239047389,,,,86.4456634721867,5.67329638082817,-0.836308006119333,87.9997016519781,2.74760734152334,66.6726933135786,75.0222696432781,79.157284977959,,,101.235675780059,98.3723905334136,,1.60965794768611,52.5829776112902,-1474330664.87115,100.90096474783,,,1042.8,100.873003928672,1332.0,23.0325074469249,1.42500111449885,0.235316621423286,,9.7,1.5,-0.502563071665498,92.7047282508856,4.38679742697457,100.986375818035,,1.5,30.9446294582339,24868953155.0,23.0,86.5925271460211,95.4163482372639,0.397156920915311,98.7183275947389,4.06453069982156,79.7467279405342,79.4709104063891,14.6,87.1867803961698,87.3354262823336,,,10615103815.3268,,,,,,,0.260834840772161,1.36118771113468,4.0,100.618981161059,,1115357591.0,23.0,10.5054137525166,,,,12.8926877817458,0.376348843625232,85.1549615049579,94.3050926827298,,,-63994119.0,99.9342915377956,1179351710.0,,,670521000000.0,28.9887059340088,,,,53.1,-63994119.0,,5.16281994439412,,14.3,,,,,52.6,,,,109.57984491422721,108.0006,132.4979,105.23848751477765,114.1333,1.0,,1.0,1.0
2000-12-01,1.9632,17.1,39.0585488452272,68.05,10.44680572,8.62763358778626,18.5155840838,62623107963.82,74352468000.0,0.303608639241188,74352468000.0,89.2000026396085,5.97459334239816,4775640253.13927,0.589746653919695,4651790370.0,9372193996.78582,5.5351210514298,4.62291266424138,283784809000.0,551771891923.26,556577045795.406,556577046000.0,0.877881540293423,15.75,32433984750.6899,,90.1641507154576,15.75,5096549449.20178,,10001978294.0585,4860317191.0,4.96212577016072,19.9740318829916,24893537371.9411,101.316314112451,16.19,1.9625,0.0,15.75,652092835499.572,93.7034026793802,95.7096046861687,1683.47,101.615346952993,,29.6069401469429,1.9546,2.13267268411844,,98.8848304336839,31.0211304751456,1.0,20.7509742734789,93.89,,-1.3,19.4614174437147,,52.896593779946,,12.0376719109026,,,79.01461006,-6.6,,,,,,,648740793183.513,9538372487.337502,,65.9616802613698,49.7001819556655,4651790370.0,,-320909196.062504,652092835000.0,283784809000.0,,,,1.0,,-629784297.272665,-208526821.0,122.9532,9129138601.125,93.0059557477355,82.5,89.548348083415,101.11803654454,356298000000.0,96.6072333545525,,,,76.245746332334,9.45916828269771,4.49449758305051,81.0461420840104,2.50316385724934,66.6991559520842,77.6781284033492,70.0480986824653,,,101.279362370946,98.3512098144284,,0.198019801980184,72.4453349594912,-409233886.21250004,100.756631611653,,,1134.5,100.768789705875,1410.0,20.7131714860398,0.884930782472197,0.237399010642534,,8.1,0.7,3.81856753207396,83.8107809121184,8.4071729957806,100.940561176372,,0.7,31.2071658307948,24967629406.0,21.7,90.6774198438903,84.6425302684689,-0.262838897641163,89.4064649535525,2.86367359341793,80.352239134099,84.1520488633495,14.0,81.9057117055747,92.2359391134413,,,10098187519.4945,,,,,,,0.262637072329715,0.690947402662303,3.5,100.578892127804,,1045911159.0000001,21.7,-3.1065341618827,,,,12.0555933297224,0.84840690341851,91.2474484859634,83.5348247176726,,,-185275919.0,99.7507405979762,1231187078.0,,,677021000000.0,29.6069401469429,,,,51.4,-185275919.0,,3.20287786631593,,14.4,,,,,51.3,,,,103.49839639416597,107.1324,133.2803,100.03015995829692,114.6159,1.0,,1.0,1.0
2001-01-01,1.9561,15.61,39.2812805059721,68.03,10.43982339,10.181679389313,17.7980803128,63990404782.4539,66549099000.0,0.851217455215321,66549099000.0,87.0402387961692,5.92213512177726,5274012053.39305,0.570250732118765,4533319068.0,10303885294.2781,10.43570649875,25.5803106019379,276497688000.0,558712786259.498,562914901655.343,562914902000.0,0.91333641008187,15.25,35071989454.4223,,90.0141932218893,15.25,5230017558.67454,,10217932849.996601,4998356002.0,2.61879357402613,29.3676855603085,27024405826.2001,101.256019258746,15.49,1.95370909090909,1.0,15.25,657367577908.445,100.841192103563,90.6962022350164,1693.07,101.533909457241,,34.2873196714342,1.9703,15.8083864839191,,99.2660112401098,31.2010507215799,1.0,18.5205056086761,93.52,,-2.3,19.6270764260279,,52.7920550570607,,12.1476163513911,,,83.9519436,-3.2,,,,,,,654489609325.669,9765333560.707409,,66.0889270081222,50.0132930987407,4533319068.0,,43994494.7185135,657367578000.0,276497688000.0,,,,1.0,,85952444.2815113,-465036934.0,122.8101,8856786675.14312,91.7570677557936,82.2,73.6352310398942,100.953363342384,359916000000.0,97.6018158872462,,,,69.0816117230113,7.83119425712423,-2.42125984251968,80.320172971883,2.24059365948615,66.7189946115928,79.6834165737776,72.8117331687252,,,101.398886781378,98.3599123322873,2.02020202020203,-0.19762845849801,49.028661033191,-908546885.564289,100.583375159978,,,1360.0,100.656742472795,1265.3,18.460632742159,0.924170851503775,0.239592983100651,,8.6,0.8,-1.34280432032695,83.7114576423454,7.12097200211304,100.905392870493,,0.8,31.3320150348611,27093985408.0,21.7,89.966612524217,80.0251797104139,1.02951145391308,93.7298297512462,4.92818986193113,79.0689169029616,78.9558044371869,14.1,83.1477904669837,89.6505582632062,,,10348091784.9198,,,,,,,0.264825530105338,0.833263086665839,6.0,100.538126551774,,1125481239.0,21.7,0.822692052547848,,,,11.3686792345207,0.400065820597745,87.6199275431839,78.2540875167116,,,-169811755.0,99.5875753604844,1295292994.0,,,687883000000.0,34.2873196714342,,,,50.5,-169811755.0,,2.98795714285104,,21.2,,,,,52.0,,,,100.98455920007136,107.4905,134.7943,95.75125044793137,116.37,1.0,,1.0,1.0
2001-02-01,2.006,16.18,39.4620179681807,66.9,9.965407392,10.2174045801527,17.5039762881,67365186523.85451,68309887000.0,3.74531790262963,68309887000.0,87.9357506336928,6.27120444363912,5032888699.33344,0.460110922761604,4080571675.0,10071089892.293999,-4.5719151116555,7.59643105460176,279762508000.0,564242650440.514,570211449232.009,570211449000.0,1.12300140310459,15.25,35050919986.8426,,88.7005448387308,15.25,4678723872.78438,,9362386398.5456,3993395175.0,-10.540952868806,-0.327307071727786,27119212252.1,101.133969364197,15.2,2.00105555555556,1.0,15.25,666452773695.0,107.569688577033,102.183017111498,1700.86,101.369062257885,,33.2525633408406,2.0444,-3.01789798826331,,99.4286055446648,31.3078635327876,1.0,17.9029745171856,91.73,,-2.7,20.3621728331747,,52.5829776112902,,12.2840342534609,,,84.9495547,-6.3,,,,,,,663438823097.354,7991005600.46252,,66.2175701547612,50.0382997365166,4080571675.0,,354164826.549063,666452774000.0,279762508000.0,,,,1.0,,708703493.748373,87176500.0,123.537,8165450620.10141,92.9788060087802,82.8,82.5307623064586,100.741066846091,366713000000.0,96.1259956322708,,,,71.7115827070438,8.7986096024332,1.02884809360499,77.4950160656521,1.91132622930931,66.7082866134652,83.0510760966344,74.7262062206595,,,101.372099516263,98.4140780267384,0.6,-0.39603960396041,46.2061155152888,174445019.638889,100.380974497616,,,1049.9,100.512291313221,1169.0,17.8386074939117,1.09865871562445,0.242225292291511,,12.6,-4.2,1.33149225761908,81.3096403914702,8.44416297234534,100.841380449371,,-4.2,31.4287811917402,27166663868.0,37.8,89.4087637416886,73.5217437606293,-1.51208278407469,89.8019494672708,1.39229808785698,79.4756035255052,72.3136485185269,11.7,79.8951525594091,91.1189104534094,,,8476868079.6566,,,,,,,0.271946233389546,2.68882810557387,6.3,100.456661129757,,1040062926.0,37.8,-7.02807173432083,,,,11.5236999749448,0.308841154236182,88.3891368033396,73.912921349859,,,-9190345.99999976,99.4482042803967,1049253272.0000001,,,695928000000.0,33.2525633408406,,,,49.5,-9190345.99999976,,3.29769535083021,,14.7,,,,,50.3,,,,101.10915899075056,108.2975,134.3116,95.35521235196316,116.286,1.0,,1.0,1.0
2001-03-01,2.0955,15.98,39.6118978148903,64.82,10.65077333,11.5392366412214,17.7,67373324310.11739,66032790000.0,2.57539058217543,66032790000.00001,86.6978372112337,6.44073291313645,5334089853.32656,0.379807861905161,5162926431.0,11138913136.209202,5.98465755924642,18.1417773011673,278378236000.0,568507626986.634,571148495381.128,571148495000.0,0.872237704812134,15.75,34142095625.6043,,85.9087112493194,15.75,5486518954.52224,,11457223206.7811,5436297807.0,17.2652865119209,26.8269612105798,27082910076.1499,100.952123961047,15.39,2.08825,1.0,15.75,674703446421.0,97.2217520351398,94.9713686463608,1707.32,101.123452005325,,30.7955569433972,2.1608,-7.38892329069188,,99.2786600937236,31.3931555405519,1.0,17.172121601781,88.83,,-3.6,20.8865783146466,,52.4784388884049,,12.3911802318917,,,82.63922605,-8.5,,,,,,,673346207252.447,11352348895.4678,,66.3476576855477,50.6237478761378,5162926431.0,,-152429101.195686,674703446000.0,278378236000.0,,,,1.0,,-318310070.57189196,-273371376.0,125.5514,10781481119.535799,91.594169322062,82.1,76.2810813653339,100.449801312457,368287000000.0,97.4593802144508,,,,85.4389386741446,5.53596238110507,-1.40774760383386,87.9122354938905,1.49348011352053,66.6460903206016,80.1732579589204,86.5604287553982,,,101.111658791653,98.5203049132823,-0.19880715705764,-0.19880715705764,51.9557452739786,-570867775.932001,100.164070156534,,,1201.5,100.314107900814,1412.3,17.1663834432613,0.768762612373535,0.24408742977636,,9.2,-9.8,-1.48919602881058,93.1110507181389,5.15324675324674,100.738139229174,,-9.8,31.7473231841201,27118923974.0,28.8,85.5308149470154,83.5126583592724,1.38712173893192,99.7609685854508,6.6789483956824,74.1886774324394,75.9284272497704,9.5,90.2249586614868,88.7497286986643,,,12054706468.9973,,,,,,,0.27887141757079,2.5465269715003,2.5,100.260874040279,,1339583417.0,28.8,-15.3314569258436,,,,12.7150076630754,1.01353593840153,84.7528748462401,84.9267818052406,,,-127031320.0,99.3284317815674,1466614737.0,,,700030000000.0,30.7955569433972,,,,48.1,-127031320.0,,4.98922890744568,,9.5,,,,,50.9,,,,113.90845689414394,109.891,135.2289,107.27944517572651,116.7011,1.0,,1.0,1.0
2001-04-01,2.1934,15.98,39.8415898400334,62.35,10.89883784,11.6285496183206,18.34,68146065439.6717,65811791100.0,0.579551392533498,65811791000.0,86.3993332653924,6.60996430234362,4926444370.532619,0.579856148818034,4719757471.0,10797066436.8997,-7.64226876567736,10.8263587503386,279598547100.0,575703012284.773,573777728576.885,573777729000.0,1.01172889317579,16.25,34358562646.5439,,82.7117302648928,16.25,4958399519.76171,,10867101099.483398,4600201932.0,-9.62576524638137,10.6138754297724,27143917303.4601,100.722323720059,16.02,2.191655,1.0,16.25,679545620100.0,99.3555350047583,102.598919368481,1717.22,100.813071350936,,29.0440908803958,2.1839,-5.68739856278799,,98.9057735738845,31.5077221706473,1.0,16.7678431442893,85.39,,-2.7,21.0076267701217,,52.1648227197491,,12.5165453825032,,,81.0774032,-11.0,,,,,,,682631496608.261,10082055565.2775,,66.4792456956292,51.5349752928432,4719757471.0,,-31955149.229098298,679545620000.0,279598547000.0,,,,1.0,,-70034662.5836983,119555539.0,126.518,10344080060.104502,91.2683724545989,82.4,75.3687191841478,100.063015708224,368956000000.0,97.1911786814415,,,,77.8689925183244,4.20372723422279,-0.344303797468369,82.5942930821618,0.982336581456123,66.5211380631259,82.591849798063,81.118075926311,,,100.743425581826,98.6739978768377,-0.795228628230601,-0.597609561752987,49.7604320933879,262024494.82704398,99.9453257957139,,,1077.1,100.050930552088,1294.8,16.7767432864376,0.957030884572861,0.24642342186468,,7.4,-8.2,-0.355696077462706,87.1697133080792,3.62720920674065,100.606079278457,,-8.2,32.1881467876805,27183128275.0,30.4,88.0861222734358,78.4504763409038,-0.275193144486595,95.0511075584415,2.95812014510979,75.1647253265438,73.5426732871497,9.3,84.9260183340369,87.4435258300786,,,10658979285.1335,,,,,,,0.282051758981765,1.14043290584547,1.6,99.8846860146177,,1278655726.0,30.4,-8.92545438625334,,,,14.3009374020571,1.3885378650788,86.5098187245502,79.2023582826173,,,63901376.0,99.223848312283,1214754350.0,,,705778000000.0,29.0440908803958,,,,46.3,63901375.99999999,,7.26518960638066,,8.7,,,,,51.7,,,,111.01360515240242,110.5281,135.7426,103.66040733953233,116.9022,1.0,,1.0,1.0
2001-05-01,2.2926,20.57,40.0049263912463,60.02,11.66998389,12.2537404580153,18.76,69034800804.7076,65461973500.0,1.22600647601631,65461974000.0,87.0665773796258,7.03639557765486,4966124612.17424,0.409964943338653,5363463274.0,11404366572.452799,0.805453967550486,6.33361148131545,283478494500.0,584708275218.4089,581883921614.347,581883922000.0,1.41587988048172,16.75,35155180359.0847,,79.4901724232244,16.75,4969739277.03553,,11412667403.8523,5142750562.0,0.22869793425513,9.48494646654376,28029401076.1999,100.460802776488,16.43,2.29643181818182,1.0,16.75,689220423500.0,99.927266509171,104.291725008614,1724.26,100.459846997241,,29.5275691193132,2.3592,1.66463547063112,,98.3495265100924,32.173759388978,1.0,16.4582070495641,82.16,,-6.2,21.2651816347808,,51.746667828208,,12.6937646303054,,,79.75607424,-11.7,,,,,,,692403107841.305,11809976023.5492,,66.6123967679268,51.8338781700995,5363463274.0,,-3614664.86128712,689220424000.0,283478495000.0,,,,1.0,,-8300831.39952469,220712712.0,126.3995,12316827718.0632,92.4539110556452,80.6,79.732851617488,99.5804081768918,374092000000.0,97.5835204429144,,,,88.256207295022,5.30954656472338,0.77227923991464,89.600332344982,0.379193162011115,66.3328965979122,83.5103023952058,87.8959281021104,,,100.213205772302,98.8629913845067,-2.36686390532544,-0.801603206412832,51.6421291053228,506851694.51400006,99.7158701822616,,,1261.1,99.7225538773082,1485.9,16.4944655461863,1.44800318845566,0.249991640870382,,5.3,-5.3,1.29895884977691,95.4948091926918,5.42827657378741,100.455979621889,,-5.3,32.2462385767191,28068482487.0,21.4,89.1658295944585,87.4716583560633,0.403680423260239,100.641820456914,3.23217338165671,73.1493671748282,73.154084573541,4.1,90.8594017698324,87.4255092387878,,,12537034242.5086,,,,,,,0.285163150017266,1.1031276836329,-0.8,99.3223308004803,,1447624987.0,21.4,-0.220284652574778,,,,13.7172899311843,0.180475718039113,87.7510427579831,88.6589667462822,,,45281007.0,99.1246404971329,1402343980.0,,,716408000000.0,29.5275691193132,,,,37.5,45281007.0,,8.61504857691255,,8.4,,,,,42.4,,,,85.29523596433003,110.5766,135.2931,81.0521962747014,116.733,1.0,,1.0,1.0
2001-06-01,2.3788,20.7,40.2130412867548,58.5,11.11748132,11.3963358778626,19.63,68502396977.98411,66395565300.0,0.25975308952902,66395565000.00001,85.9866954579061,7.34600091662434,4862956577.254251,0.520223168199684,5037237666.0,11549643444.893301,-2.07743548494693,6.62004522995077,289058653300.0,594636147273.346,590938601262.462,590938601000.0,1.63158831635555,18.25,37016350790.0523,,77.6047386194391,18.25,4862184430.55935,,11547809577.189201,4748374983.0,-2.16419495028982,7.75004008474128,29716541332.5,100.186104071024,17.28,2.375025,1.0,18.25,693420440300.0,100.015880654178,106.083400827318,1733.23,100.088824044457,,29.9160873866778,2.3041,1.31578141700268,,97.7131045184434,32.5473668664022,1.0,14.8550103690492,79.68,,-7.8,21.3204186010711,,51.6421291053228,,12.9008746109192,,,68.98347352,-12.7,,,,,,,696737422628.443,11277509293.9996,,66.7471783219716,51.8857120368812,5037237666.0,,772146.694894791,693420440000.0,289058653000.0,,,,1.0,,1833867.7040424298,288862683.0,127.227,11963565387.6916,90.6982279365384,80.4,74.1370302395466,99.0441702674242,377848000000.0,92.3024849292708,,,,72.5622261410483,1.52378977920598,-1.24029444388423,85.480676299054,-0.255022029368022,66.1091889459149,83.1123062697773,82.677445105709,,,99.500160023754,99.0671189337595,-2.17821782178219,-0.202020202020209,49.6558933705027,686056093.692076,99.4710129426049,,,1188.0,99.3576859252562,1514.4,14.9359287686451,1.55367187794859,0.253875690691808,,1.4,-12.2,-1.89898198903682,90.3751461052999,1.38593829033891,100.287935442619,,-12.2,32.8796316467056,29755704254.0,13.8,89.7236783769869,85.5766763351274,-5.41181081567241,89.8019494672708,-3.79827700915743,75.4991121050796,74.8439936303974,-1.4,86.8561551143559,86.0922814832658,,,11913411596.8867,,,,,,,0.286453968482529,0.452659631928104,-5.3,98.6720608722169,,1385289713.0,13.8,-9.71449392575098,,,,14.2912924638813,1.96423861493059,87.0255385694272,83.3608300817266,,,190284234.0,99.0241522380547,1195005479.0,,,733528000000.0,29.9160873866778,,,,28.5,190284234.0,,8.60419898014678,,0.7,,,,,33.1,,,,74.12836003421435,111.4064,135.7261,69.98034370749319,117.0942,1.0,,1.0,1.0
2001-07-01,2.4731,21.88,40.7478292846891,57.4,10.94856185,11.0569465648855,20.94,69062807936.9104,67328517400.0,0.0203633145464106,67328517000.00001,85.7759867902535,7.04977386597751,4524521819.99389,1.32988697403115,4962092162.0,11153954020.6903,-6.95944436031647,-3.20297684635685,290466494400.0,603810776476.5701,601009467600.0,601009368000.0,1.61975593336849,19.0,35252113867.2537,,76.1841908966625,19.0,4561386676.6808605,,11244834103.2327,4843618331.0,-6.18647355266793,-4.57752314640182,28005936105.498,99.9192503887992,18.57,2.46522272727273,1.0,19.0,716911503400.0,99.1918059287664,102.445977839372,1756.28,99.7283970050465,,28.0113635231736,2.4305,-6.36688828617454,,97.5002041924573,32.7151025402988,1.0,14.1126054598129,76.97,,-10.7,21.3247601449734,,51.5375903824375,,13.109837292886,,,72.62421367,-13.6,,,,,,,718896451828.082,11940597991.816,,66.8836609334723,52.2333463268887,4962092162.0,,-36864856.686972596,716911402000.0,290466494000.0,,,,1.0,,-90880082.5423775,118473831.0,127.6435,12232662372.584301,90.2909818522095,79.2,69.5524102790865,98.5377167831478,,92.2501077590586,,,,69.7605656565746,0.56613484302626,-0.245047988564423,89.1892414019701,-0.802872644110433,65.9056323848259,83.7934919459915,86.79973788689,,,98.7341613257936,99.255242158171,-2.76134122287967,-0.202429149797556,49.9695095391585,292064380.768269,99.2448805186012,,,1211.1,99.0130839447639,1433.7,14.1886910526816,1.44085962590698,0.257533683018978,,-5.2,-19.2,-0.449012173218912,94.3480768962212,-0.269892043182743,100.104883170148,,-19.2,33.5128642421368,28045102403.0,0.8,89.5077369127824,92.765152733795,-0.0567451355750062,94.4399042190586,-4.94649583366856,75.7792740006096,77.7810013495327,-7.1,90.207087024632,86.1463312571383,,,12613712668.5071,,,,,,,0.287102564312073,0.22642235783312,-10.5,98.0828285771681,,1232063315.0,0.8,-18.3967685828724,,,,13.333369512718,1.92591146468839,85.8455016362339,88.1717817656334,,,-59245674.0,98.9180195178211,1291308989.0,,,,28.0113635231736,,,,19.9,-59245674.0,,7.41977516107655,,-2.2,,,,,23.8,,,,100.22092108458682,111.5364,136.6282,95.57709918769636,117.4266,1.0,,1.0,1.0
2001-08-01,2.5122,22.6,41.0329722128719,55.91,10.84049489,11.0390839694656,21.38,69842374770.2879,67571709000.0,0.974067383632923,67571709000.0,85.7935458458912,6.40511157504619,5036238204.16887,0.699774523424516,5723175228.0,12640103921.638,11.3098445434324,3.58779869313418,295618891000.0,610394594112.2151,607027826138.0,607027826000.0,1.31490569390936,19.0,35993739694.9751,,74.1678940557777,19.0,4594799539.445,,11532167725.8242,5080924134.0,0.732515463662696,-6.30393886168243,27940536369.3611,99.6834936832824,19.0,2.50983043478261,1.0,19.0,731030917000.0,109.607354160595,112.640438571051,1768.57,99.4099712269865,,26.9455900154957,2.5509,-3.80478981966102,,97.4631987267758,32.9182842433961,1.0,14.9316964880189,74.48,,-14.4,21.5324776781835,,51.5375903824375,,13.2822192899124,,,72.241557,-15.9,,,,,,,731738570599.297,12752258028.3347,,67.0219164948178,52.6668831182108,5723175228.0,,441438664.723875,731030917000.0,295618891000.0,,,,1.0,,1107936195.8137798,642251094.0,125.555,14364199370.8283,90.5081797638516,79.1,66.0854339905793,98.1629202117922,,93.2227565009406,,,,72.5232058000389,0.607433336765144,0.02047082906855,91.7782396813643,-1.13731961142124,65.790670413222,87.9035673182054,95.1987164373113,,,98.1347240159848,99.4051327774318,-1.98807157057652,0.0,51.328512936667,1611941342.49363,99.0847167965665,,,1428.4,98.7580641951114,1476.2,14.9828306318495,1.32477673783424,0.260945429343701,,-6.8,-22.1,0.240553272526807,97.5173921407972,0.0500200080032115,99.9263269149529,,-22.1,33.8899794472213,27979698318.0,-3.6,90.8393759420437,99.7845931775433,1.05436054819831,99.3924489249406,-5.35859307124351,74.4869142889713,77.0038239223154,-9.5,90.3947392116074,85.5878169271224,,,13445453590.9305,,,,,,,0.289174913761113,0.721815025931549,-13.8,97.7218604973023,,1577718935.0,-3.6,-21.8819669152334,,,,11.7433542160515,1.12528491256296,86.3087753951913,94.226795096554,,,136335797.0,98.8106296153278,1441383138.0,,,,26.9455900154957,,,,17.9,136335797.0,,6.11478335957519,,-10.0,,,,,18.6,,,,85.01978669526065,109.554,135.4775,84.199078600851,116.159,1.0,,1.0,1.0
