code,name,description,refreshed_at,from_date,to_date
10048,"FDI, Hong Kong, Services redered to companies, 10048","FDI, Hong Kong, Services redered to companies, 10048. Units: US$ (million)",2021-01-11 22:07:59,2002-07-31,2005-06-30
1005,"Credit operations with nonearmarked funds (floating rate), Acquisition of vehicles-individuals Minumum contractual rate","<p>Credit operations with nonearmarked funds (floating rate), Acquisition of vehicles-individuals, Minumum contractual rate. Units: % p.d.</p>",2016-06-09 22:36:28,2000-05-31,2012-12-31
10052,"FDI, India, Total, 10052","FDI, India, Total, 10052. Units: US$ (million)",2021-02-22 01:20:55,2004-01-31,2005-06-30
10053,"FDI, India, Wholesale and commerce intermediation, 10053","FDI, India, Wholesale and commerce intermediation, 10053. Units: US$ (million)",2021-02-22 01:30:50,2004-01-31,2005-06-30
10054,"FDI, India, Retail and repair of articles, 10054","FDI, India, Retail and repair of articles, 10054. Units: US$ (million)",2021-02-22 01:21:21,2004-04-30,2005-06-30
10055,"FDI, India, Manufacture of rubber and plastic articles, 10055","FDI, India, Manufacture of rubber and plastic articles, 10055. Units: US$ (million)",2021-01-11 22:07:59,2004-03-31,2005-04-30
10056,"FDI, India, Manufacture of chemical products, 10056","FDI, India, Manufacture of chemical products, 10056. Units: US$ (million)",2021-02-22 01:30:49,2004-01-31,2004-10-31
10059,"FDI, Ireland, Total, 10059","FDI, Ireland, Total, 10059. Units: US$ (million)",2021-02-22 01:15:47,2001-11-30,2005-06-30
1006,"Credit operations with nonearmarked funds (floating rate), Acquisition of vehicles-individuals Maximum contractual rate","<p>Credit operations with nonearmarked funds (floating rate), Acquisition of vehicles-individuals, Maximum contractual rate. Units: % p.d.</p>",2016-06-09 22:35:28,2000-05-31,2012-12-31
10061,"FDI, Ireland, Wholesale and commerce intermediation, 10061","FDI, Ireland, Wholesale and commerce intermediation, 10061. Units: US$ (million)",2021-01-11 22:07:59,2004-03-31,2005-06-30
10063,"FDI - Ireland - Publishing, printing and reproduction of recordings","FDI - Ireland - Publishing, printing and reproduction of recordings Units: US$ (million)",2014-01-08 10:04:59,2001-11-30,2003-04-30
10066,FDI - Ireland - Manufacture of food and beverages,FDI - Ireland - Manufacture of food and beverages Units: US$ (million),2014-01-08 10:20:57,2002-05-31,2004-06-30
10069,FDI - Ireland - Financial intermediation,FDI - Ireland - Financial intermediation Units: US$ (million),2014-01-08 10:17:16,2002-05-31,2002-05-31
1007,"Credit operations with nonearmarked funds (floating rate), Average maturity Acquisition of vehicles-individuals","<p>Credit operations with nonearmarked funds (floating rate), Average maturity, Acquisition of vehicles-individuals. Units: Days</p>",2016-06-08 22:48:23,2000-05-31,2012-12-31
10070,"FDI, Ireland, Services redered to companies, 10070","FDI, Ireland, Services redered to companies, 10070. Units: US$ (million)",2021-02-22 01:22:36,2004-01-31,2005-06-30
10071,"FDI, Israel, Total, 10071","FDI, Israel, Total, 10071. Units: US$ (million)",2021-02-22 01:24:44,2001-06-30,2005-06-30
10073,FDI - Israel - Real estate activities,FDI - Israel - Real estate activities Units: US$ (million),2014-01-08 09:57:55,2004-02-29,2005-01-31
10074,"FDI, Israel, Wholesale and commerce intermediation, 10074","FDI, Israel, Wholesale and commerce intermediation, 10074. Units: US$ (million)",2021-02-22 01:29:00,2004-02-29,2005-05-31
10076,FDI - Israel - Mail and telecommunications,FDI - Israel - Mail and telecommunications Units: US$ (million),2014-01-08 10:05:06,2004-03-31,2004-07-31
10077,FDI - Israel - Manufacture of machines and equipment,FDI - Israel - Manufacture of machines and equipment Units: US$ (million),2014-01-08 10:41:50,2001-06-30,2004-08-31
10078,"FDI, Israel, Services redered to companies, 10078","FDI, Israel, Services redered to companies, 10078. Units: US$ (million)",2021-02-22 01:24:49,2004-01-31,2005-06-30
10079,"FDI, Italy, Total, 10079","FDI, Italy, Total, 10079. Units: US$ (million)",2021-02-22 01:29:00,2001-01-31,2005-06-30
1008,"Credit operations with nonearmarked funds (floating rate), Acquisition of vehicles-individuals Total rate","<p>Credit operations with nonearmarked funds (floating rate), Acquisition of vehicles-individuals, Total rate. Units: % p.d.</p>",2016-06-09 22:37:54,2000-05-31,2012-12-31
10081,"FDI, Italy, Agriculture, livestock and related services, 10081","FDI, Italy, Agriculture, livestock and related services, 10081. Units: US$ (million)",2021-02-22 01:16:38,2001-06-30,2005-06-30
10082,"FDI, Italy, Accomodation and catering, 10082","FDI, Italy, Accomodation and catering, 10082. Units: US$ (million)",2021-02-22 01:16:38,2004-01-31,2005-06-30
10084,"FDI, Italy, Transportation ancillary activities and travel agencies, 10084","FDI, Italy, Transportation ancillary activities and travel agencies, 10084. Units: US$ (million)",2021-02-22 01:16:38,2001-01-31,2005-06-30
10086,"FDI, Italy, Real estate activities, 10086","FDI, Italy, Real estate activities, 10086. Units: US$ (million)",2021-02-22 01:16:38,2004-01-31,2005-06-30
10087,"FDI - Italy - Recreational, cultural and sport activities","FDI - Italy - Recreational, cultural and sport activities Units: US$ (million)",2014-01-08 10:37:24,2004-06-30,2005-06-30
10088,FDI - Italy - Commerce and repair of motor vehicles; retail sale of fuels,FDI - Italy - Commerce and repair of motor vehicles; retail sale of fuels Units: US$ (million),2014-01-08 10:14:49,2004-01-31,2005-06-30
10089,"FDI, Italy, Wholesale and commerce intermediation, 10089","FDI, Italy, Wholesale and commerce intermediation, 10089. Units: US$ (million)",2021-01-11 21:32:55,2001-07-31,2005-06-30
1009,"Credit operations with nonearmarked funds (based on price index rate), Grantings Acquisition of vehicles-individuals","<p>Credit operations with nonearmarked funds (based on price index rate) Grantings, Acquisition of vehicles-individuals. Units: c.m.u. (thousand)</p>",2016-05-04 19:55:15,2000-05-31,2012-12-31
10090,"FDI, Italy, Retail and repair of articles, 10090","FDI, Italy, Retail and repair of articles, 10090. Units: US$ (million)",2021-02-22 01:28:45,2001-02-28,2005-06-30
10091,"FDI, Italy, Construction, 10091","FDI, Italy, Construction, 10091. Units: US$ (million)",2021-02-22 01:15:28,2001-04-30,2005-06-30
10092,FDI - Italy - Mail and telecommunications,FDI - Italy - Mail and telecommunications Units: US$ (million),2014-01-08 10:01:55,2001-05-31,2005-06-30
10093,"FDI, Italy, Publishing, printing and reproduction of recordings, 10093","FDI, Italy, Publishing, printing and reproduction of recordings, 10093. Units: US$ (million)",2021-02-22 01:15:28,2003-08-31,2005-06-30
10094,"FDI, Italy, Eletricity, gas and hot water, 10094","FDI, Italy, Eletricity, gas and hot water, 10094. Units: US$ (million)",2021-02-11 21:06:02,2001-04-30,2005-06-30
10095,"FDI, Italy, Extraction of non-metalic ores, 10095","FDI, Italy, Extraction of non-metalic ores, 10095. Units: US$ (million)",2021-02-22 01:15:29,2003-05-31,2005-04-30
10096,"FDI, Italy, Manufacture of rubber and plastic articles, 10096","FDI, Italy, Manufacture of rubber and plastic articles, 10096. Units: US$ (million)",2021-02-22 01:20:35,2001-09-30,2005-05-31
10097,"FDI - Italy - Manufacture of cellulose, paper and paper products","FDI - Italy - Manufacture of cellulose, paper and paper products Units: US$ (million)",2014-01-08 10:47:13,2002-02-28,2005-06-30
10098,"FDI - Italy - Production of coke, petroleum, nuclear fuels, alcohol","FDI - Italy - Production of coke, petroleum, nuclear fuels, alcohol Units: US$ (million)",2014-01-08 10:38:46,2002-05-31,2005-05-31
101,"Credit operations with nonearmarked funds (postset rate), Personal credits Total rate","<p>Credit operations with nonearmarked funds (postset rate), Personal credits, Total rate. Units: % p.d.</p>",2016-06-09 22:34:51,1994-07-04,2012-12-31
1010,"Credit operations with nonearmarked funds (based on price index rate), Balances Acquisition of vehicles-individuals","<p>Credit operations with nonearmarked funds (based on price index rate) Balances, Acquisition of vehicles-individuals. Units: c.m.u. (thousand)</p>",2016-06-09 22:34:43,2000-05-31,2012-12-31
10100,"FDI, Italy, Manufacture of machines and equipment, 10100","FDI, Italy, Manufacture of machines and equipment, 10100. Units: US$ (million)",2021-02-22 01:29:11,2001-06-30,2005-06-30
10101,"FDI, Italy, Manufacture of eletric machines, apparatus and materials, 10101","FDI, Italy, Manufacture of eletric machines, apparatus and materials, 10101. Units: US$ (million)",2021-01-11 22:07:59,2002-12-31,2005-05-31
10102,FDI - Italy - Manufacture of eletronic materials and communication apparatus,FDI - Italy - Manufacture of eletronic materials and communication apparatus Units: US$ (million),2014-01-08 07:20:20,2004-01-31,2005-05-31
10103,"FDI, Italy, Manufacture of furniture and other industries, 10103","FDI, Italy, Manufacture of furniture and other industries, 10103. Units: US$ (million)",2021-02-22 01:29:14,2001-04-30,2005-06-30
10104,"FDI, Italy, Manufacture of food and beverages, 10104","FDI, Italy, Manufacture of food and beverages, 10104. Units: US$ (million)",2021-02-22 01:28:54,2001-09-30,2005-06-30
10105,"FDI, Italy, Manufacture of wood products, 10105","FDI, Italy, Manufacture of wood products, 10105. Units: US$ (million)",2021-02-22 01:25:37,2003-04-30,2005-05-31
10106,"FDI, Italy, Manufacture of metal products, 10106","FDI, Italy, Manufacture of metal products, 10106. Units: US$ (million)",2021-01-11 22:07:59,2001-11-30,2005-04-30
10107,"FDI, Italy, Manufacture of non-metallic mineral products, 10107","FDI, Italy, Manufacture of non-metallic mineral products, 10107. Units: US$ (million)",2021-02-22 01:16:40,2001-07-31,2004-12-31
10108,"FDI, Italy, Manufacture of chemical products, 10108","FDI, Italy, Manufacture of chemical products, 10108. Units: US$ (million)",2021-01-11 21:33:57,2001-05-31,2005-06-30
10109,"FDI, Italy, Manufacture of textiles, 10109","FDI, Italy, Manufacture of textiles, 10109. Units: US$ (million)",2021-02-22 01:28:40,2001-12-31,2005-06-30
1011,"Credit operations with nonearmarked funds (based on price index rate), Acquisition of vehicles-individuals, Balance normally performing","<p>Credit operations with nonearmarked funds (based on price index rate) Acquisition of vehicles-individuals, Balance normally performing. Units: c.m.u. (thousand)</p>",2016-06-08 22:42:26,2000-05-31,2012-12-31
10110,"FDI, Italy, Manufacture and assembly of motor vehicles, trailers, vehicle bodies, 10110","FDI, Italy, Manufacture and assembly of motor vehicles, trailers, vehicle bodies, 10110. Units: US$ (million)",2021-02-22 01:30:03,2001-01-31,2005-06-30
10111,FDI - Italy - Manufacture of other transportation equipment,FDI - Italy - Manufacture of other transportation equipment Units: US$ (million),2014-01-08 10:11:49,2002-01-31,2002-01-31
10112,FDI - Italy - Financial intermediation,FDI - Italy - Financial intermediation Units: US$ (million),2014-01-08 09:57:56,2003-08-31,2005-05-31
10115,"FDI, Italy, Preparation of leather and articles of leather articles and shoes, 10115","FDI, Italy, Preparation of leather and articles of leather articles and shoes, 10115. Units: US$ (million)",2021-01-11 22:07:59,2003-12-31,2005-01-31
10116,FDI - Italy - Insurance and private social security plan,FDI - Italy - Insurance and private social security plan Units: US$ (million),2014-01-08 10:26:37,2001-02-28,2002-02-28
10117,"FDI, Italy, Services redered to companies, 10117","FDI, Italy, Services redered to companies, 10117. Units: US$ (million)",2021-02-22 01:30:03,2001-07-31,2005-06-30
10118,"FDI, Japan, Total, 10118","FDI, Japan, Total, 10118. Units: US$ (million)",2021-02-22 01:31:38,2001-01-31,2005-06-30
1012,"Credit operations with nonearmarked funds (based on price index rate), Acquisition of vehicles-individuals, Balance in arrears from 15 to 30 days","<p>Credit operations with nonearmarked funds (based on price index rate) Acquisition of vehicles-individuals, Balance in arrears from 15 to 30 days. Units: c.m.u. (thousand)</p>",2016-06-08 22:42:25,2000-05-31,2012-12-31
10120,"FDI - Japan - Rental of vehicles, machines, equipment and personal and household articles","FDI - Japan - Rental of vehicles, machines, equipment and personal and household articles Units: US$ (million)",2014-01-08 10:01:55,2002-03-31,2002-03-31
10122,FDI - Japan - Data processing and related activities,FDI - Japan - Data processing and related activities Units: US$ (million),2014-01-08 07:24:49,2001-05-31,2004-06-30
10123,FDI - Japan - Real estate activities,FDI - Japan - Real estate activities Units: US$ (million),2014-01-08 10:06:35,2001-03-31,2001-03-31
10125,FDI - Japan - Commerce and repair of motor vehicles; retail sale of fuels,FDI - Japan - Commerce and repair of motor vehicles; retail sale of fuels Units: US$ (million),2014-01-08 10:35:55,2001-02-28,2004-08-31
10126,"FDI, Japan, Wholesale and commerce intermediation, 10126","FDI, Japan, Wholesale and commerce intermediation, 10126. Units: US$ (million)",2021-02-22 01:28:16,2001-06-30,2005-06-30
10127,FDI - Japan - Retail and repair of articles,FDI - Japan - Retail and repair of articles Units: US$ (million),2014-01-08 10:29:43,2002-04-30,2005-06-30
10128,"FDI, Japan, Construction, 10128","FDI, Japan, Construction, 10128. Units: US$ (million)",2021-02-22 01:26:26,2001-07-31,2005-06-30
1013,"Credit operations with nonearmarked funds (based on price index rate), Acquisition of vehicles-individuals, Balance in arrears from 31 to 90 days","<p>Credit operations with nonearmarked funds (based on price index rate) Acquisition of vehicles-individuals, Balance in arrears from 31 to 90 days. Units: c.m.u. (thousand)</p>",2016-06-08 22:42:26,2000-05-31,2012-12-31
10130,FDI - Japan - Extraction of ores,FDI - Japan - Extraction of ores Units: US$ (million),2014-01-08 10:54:15,2003-07-31,2005-05-31
10131,FDI - Japan - Extraction of non-metalic ores,FDI - Japan - Extraction of non-metalic ores Units: US$ (million),2014-01-08 10:29:24,2001-11-30,2001-12-31
10132,"FDI, Japan, Petroleum extraction and related services, 10132","FDI, Japan, Petroleum extraction and related services, 10132. Units: US$ (million)",2021-02-22 01:31:54,2001-02-28,2004-12-31
10134,"FDI - Japan - Manufacture of cellulose, paper and paper products","FDI - Japan - Manufacture of cellulose, paper and paper products Units: US$ (million)",2014-01-08 09:44:14,2001-02-28,2001-02-28
10135,"FDI - Japan - Manufacture of medical, precision apparatus and other","FDI - Japan - Manufacture of medical, precision apparatus and other Units: US$ (million)",2014-01-08 10:02:09,2001-01-31,2001-06-30
10136,"FDI, Japan, Manufacture of machines and equipment, 10136","FDI, Japan, Manufacture of machines and equipment, 10136. Units: US$ (million)",2021-02-22 01:31:54,2001-05-31,2005-05-31
10137,"FDI, Japan, Manufacture of eletric machines, apparatus and materials, 10137","FDI, Japan, Manufacture of eletric machines, apparatus and materials, 10137. Units: US$ (million)",2021-02-22 01:31:54,2001-09-30,2005-05-31
10138,"FDI, Japan, Manufacture of eletronic materials and communication apparatus, 10138","FDI, Japan, Manufacture of eletronic materials and communication apparatus, 10138. Units: US$ (million)",2021-01-11 22:08:02,2001-11-30,2005-06-30
10139,FDI - Japan - Manufacture of furniture and other industries,FDI - Japan - Manufacture of furniture and other industries Units: US$ (million),2014-01-08 09:44:37,2002-05-31,2004-05-31
1014,"Credit operations with nonearmarked funds (based on price index rate), Acquisition of vehicles-individuals, Balance in arrears of more than 90 days","<p>Credit operations with nonearmarked funds (based on price index rate) Acquisition of vehicles-individuals, Balance in arrears of more than 90 days. Units: c.m.u. (thousand)</p>",2016-06-08 22:42:25,2000-05-31,2012-12-31
10140,"FDI, Japan, Manufacture of food and beverages, 10140","FDI, Japan, Manufacture of food and beverages, 10140. Units: US$ (million)",2021-02-11 21:06:02,2002-09-30,2005-06-30
10141,FDI - Japan - Manufacture of metal products,FDI - Japan - Manufacture of metal products Units: US$ (million),2014-01-08 10:03:03,2001-11-30,2003-04-30
10143,"FDI, Japan, Manufacture of chemical products, 10143","FDI, Japan, Manufacture of chemical products, 10143. Units: US$ (million)",2021-01-11 21:32:45,2001-01-31,2005-05-31
10144,FDI - Japan - Manufacture of textiles,FDI - Japan - Manufacture of textiles Units: US$ (million),2014-01-08 10:35:46,2001-07-31,2004-11-30
10145,"FDI, Japan, Manufacture and assembly of motor vehicles, trailers, vehicle bodies, 10145","FDI, Japan, Manufacture and assembly of motor vehicles, trailers, vehicle bodies, 10145. Units: US$ (million)",2021-02-22 01:15:21,2001-03-31,2005-06-30
10146,"FDI, Japan, Manufacture of other transportation equipment, 10146","FDI, Japan, Manufacture of other transportation equipment, 10146. Units: US$ (million)",2021-02-22 01:17:38,2001-04-30,2005-06-30
10147,FDI - Japan - Financial intermediation,FDI - Japan - Financial intermediation Units: US$ (million),2014-01-08 10:19:54,2001-04-30,2005-02-28
10148,"FDI - Japan - Urban cleaning, sewer and related activities","FDI - Japan - Urban cleaning, sewer and related activities Units: US$ (million)",2014-01-08 10:52:02,2004-01-31,2004-06-30
10149,FDI - Japan - Basic metallurgy,FDI - Japan - Basic metallurgy Units: US$ (million),2014-01-08 10:23:24,2001-07-31,2005-05-31
1015,"Credit operations with nonearmarked funds (based on price index rate), Acquisition of vehicles-individuals, Interest rate","<p>Credit operations with nonearmarked funds (based on price index rate) Acquisition of vehicles-individuals, Interest rate. Units: % p.d.</p>",2016-06-09 22:34:40,2000-05-31,2012-12-31
10152,FDI - Japan - Insurance and private social security plan,FDI - Japan - Insurance and private social security plan Units: US$ (million),2014-01-08 09:58:31,2003-06-30,2004-12-31
10154,"FDI, Japan, Services redered to companies, 10154","FDI, Japan, Services redered to companies, 10154. Units: US$ (million)",2021-01-11 22:08:07,2004-01-31,2005-05-31
10155,"FDI - Japan - Forestry, forest exploration and related services","FDI - Japan - Forestry, forest exploration and related services Units: US$ (million)",2014-01-08 10:03:08,2002-07-31,2002-07-31
10156,FDI - Japan - Water transportation,FDI - Japan - Water transportation Units: US$ (million),2014-01-08 09:38:27,2004-02-29,2004-11-30
10157,"FDI, Jordania, Total, 10157","FDI, Jordania, Total, 10157. Units: US$ (million)",2021-02-22 01:21:10,2001-03-31,2005-06-30
10159,"FDI, Leeward, Total, 10159","FDI, Leeward, Total, 10159. Units: US$ (million)",2021-01-11 22:08:07,2004-01-31,2005-06-30
1016,"Credit operations with nonearmarked funds (based on price index rate), Acquisition of vehicles-individuals, Fiscal charge rate","<p>Credit operations with nonearmarked funds (based on price index rate) Acquisition of vehicles-individuals, Fiscal charge rate. Units: % p.d.</p>",2016-06-09 22:34:40,2000-05-31,2012-12-31
10162,FDI - Leeward - Wholesale and commerce intermediation,FDI - Leeward - Wholesale and commerce intermediation Units: US$ (million),2014-01-08 10:05:04,2004-06-30,2005-06-30
10165,FDI - Liberia - Total,FDI - Liberia - Total Units: US$ (million),2014-01-08 10:48:27,2004-01-31,2005-03-31
10168,FDI - Libyan - Total,FDI - Libyan - Total Units: US$ (million),2014-01-08 10:44:58,2004-01-31,2005-04-30
1017,"Credit operations with nonearmarked funds (based on price index rate), Acquisition of vehicles-individuals, Operational charge rate","<p>Credit operations with nonearmarked funds (based on price index rate) Acquisition of vehicles-individuals, Operational charge rate. Units: % p.d.</p>",2016-06-09 22:34:40,2000-05-31,2012-12-31
10170,FDI - Libyan - Services redered to companies,FDI - Libyan - Services redered to companies Units: US$ (million),2014-01-08 10:05:00,2004-01-31,2005-04-30
10171,"FDI, Liechtenstein, Total, 10171","FDI, Liechtenstein, Total, 10171. Units: US$ (million)",2021-02-22 01:20:21,2001-09-30,2005-06-30
10172,"FDI, Liechtenstein, Agriculture, livestock and related services, 10172","FDI, Liechtenstein, Agriculture, livestock and related services, 10172. Units: US$ (million)",2021-02-22 01:20:21,2003-07-31,2005-06-30
10174,"FDI, Liechtenstein, Wholesale and commerce intermediation, 10174","FDI, Liechtenstein, Wholesale and commerce intermediation, 10174. Units: US$ (million)",2021-02-22 01:20:21,2004-01-31,2005-06-30
10177,"FDI, Liechtenstein, Manufacture of machines and equipment, 10177","FDI, Liechtenstein, Manufacture of machines and equipment, 10177. Units: US$ (million)",2021-01-11 22:08:07,2002-06-30,2005-06-30
10179,FDI - Liechtenstein - Manufacture of chemical products,FDI - Liechtenstein - Manufacture of chemical products Units: US$ (million),2014-01-08 10:41:51,2005-04-30,2005-04-30
1018,"Credit operations with nonearmarked funds (based on price index rate), Acquisition of vehicles-individuals, Minumum contractual rate","<p>Credit operations with nonearmarked funds (based on price index rate) Acquisition of vehicles-individuals, Minumum contractual rate. Units: % p.d.</p>",2016-06-09 22:39:56,2000-05-31,2012-12-31
10181,FDI - Liechtenstein - Recycling,FDI - Liechtenstein - Recycling Units: US$ (million),2014-01-08 09:29:17,2004-07-31,2005-06-30
10182,"FDI, Liechtenstein, Services redered to companies, 10182","FDI, Liechtenstein, Services redered to companies, 10182. Units: US$ (million)",2021-02-11 21:06:02,2004-02-29,2005-06-30
10183,"FDI, Luxembourg, Total, 10183","FDI, Luxembourg, Total, 10183. Units: US$ (million)",2021-02-22 01:17:38,2001-01-31,2005-06-30
10184,"FDI - Luxembourg - Agriculture, livestock and related services","FDI - Luxembourg - Agriculture, livestock and related services Units: US$ (million)",2014-01-08 10:35:53,2002-10-31,2004-01-31
10189,"FDI, Luxembourg, Recreational, cultural and sport activities, 10189","FDI, Luxembourg, Recreational, cultural and sport activities, 10189. Units: US$ (million)",2021-02-22 01:17:38,2001-01-31,2005-03-31
