Date,EM (EMERGING MARKETS) Standard (Large+Mid Cap)
31-Oct-00,357.847
30-Nov-00,326.356
29-Dec-00,333.793
31-Jan-01,379.022
28-Feb-01,349.024
30-Mar-01,313.138
30-Apr-01,327.709
31-May-01,330.545
29-Jun-01,322.888
31-Jul-01,301.666
31-Aug-01,298.169
28-Sep-01,251.395
31-Oct-01,266.861
30-Nov-01,294.426
31-Dec-01,317.4
31-Jan-02,327.746
28-Feb-02,332.765
29-Mar-02,351.427
30-Apr-02,352.838
31-May-02,346.28
28-Jun-02,319.752
31-Jul-02,294.623
30-Aug-02,298.886
30-Sep-02,266.106
31-Oct-02,283.161
29-Nov-02,302.358
31-Dec-02,292.09
31-Jan-03,290.438
28-Feb-03,281.288
31-Mar-03,272.267
30-Apr-03,295.166
30-May-03,315.436
30-Jun-03,332.684
31-Jul-03,352.624
29-Aug-03,375.518
30-Sep-03,377.634
31-Oct-03,409.115
28-Nov-03,413.325
31-Dec-03,442.778
30-Jan-04,457.191
27-Feb-04,477.732
31-Mar-04,482.062
30-Apr-04,441.299
31-May-04,431.263
30-Jun-04,432.2
30-Jul-04,423.14
31-Aug-04,439.746
30-Sep-04,464.151
29-Oct-04,474.271
30-Nov-04,517.95
31-Dec-04,542.174
31-Jan-05,542.282
28-Feb-05,588.681
31-Mar-05,548.689
29-Apr-05,531.99
31-May-05,548.155
30-Jun-05,565.168
29-Jul-05,602.564
31-Aug-05,606.23
30-Sep-05,661.318
31-Oct-05,617.412
30-Nov-05,667.994
30-Dec-05,706.483
31-Jan-06,783.771
28-Feb-06,782.106
31-Mar-06,787.802
28-Apr-06,841.58
31-May-06,750.996
30-Jun-06,747.539
31-Jul-06,755.836
31-Aug-06,773.124
29-Sep-06,778.161
31-Oct-06,814.438
30-Nov-06,874.08
29-Dec-06,912.648
31-Jan-07,901.477
28-Feb-07,895.542
30-Mar-07,928.903
30-Apr-07,970.856
31-May-07,"1,014.64"
29-Jun-07,"1,059.54"
31-Jul-07,"1,112.61"
31-Aug-07,"1,086.83"
28-Sep-07,"1,204.74"
31-Oct-07,"1,337.45"
30-Nov-07,"1,241.87"
31-Dec-07,"1,245.42"
31-Jan-08,"1,088.57"
29-Feb-08,"1,167.50"
31-Mar-08,"1,104.43"
30-Apr-08,"1,191.37"
30-May-08,"1,209.87"
30-Jun-08,"1,087.12"
31-Jul-08,"1,041.86"
29-Aug-08,956.253
30-Sep-08,786.924
31-Oct-08,570.521
28-Nov-08,526.972
31-Dec-08,567.042
30-Jan-09,529.532
27-Feb-09,499.304
31-Mar-09,569.967
30-Apr-09,662.73
29-May-09,773.121
30-Jun-09,761.295
31-Jul-09,844.024
31-Aug-09,839.46
30-Sep-09,914.045
30-Oct-09,914.259
30-Nov-09,953.128
31-Dec-09,989.469
29-Jan-10,933.59
26-Feb-10,935.929
31-Mar-10,"1,010.33"
30-Apr-10,"1,020.03"
31-May-10,926.404
30-Jun-10,917.985
30-Jul-10,991.41
31-Aug-10,970.046
30-Sep-10,"1,075.53"
29-Oct-10,"1,105.75"
30-Nov-10,"1,075.85"
31-Dec-10,"1,151.39"
31-Jan-11,"1,119.08"
28-Feb-11,"1,107.77"
31-Mar-11,"1,170.87"
29-Apr-11,"1,204.03"
31-May-11,"1,167.97"
30-Jun-11,"1,146.22"
29-Jul-11,"1,137.73"
31-Aug-11,"1,033.15"
30-Sep-11,880.434
31-Oct-11,995.562
30-Nov-11,928.325
30-Dec-11,916.387
31-Jan-12,"1,019.39"
29-Feb-12,"1,079.44"
30-Mar-12,"1,041.45"
30-Apr-12,"1,026.02"
31-May-12,906.296
29-Jun-12,937.354
31-Jul-12,952.488
31-Aug-12,947.328
28-Sep-12,"1,002.66"
31-Oct-12,995.326
30-Nov-12,"1,007.02"
31-Dec-12,"1,055.20"
31-Jan-13,"1,069.01"
28-Feb-13,"1,054.62"
29-Mar-13,"1,034.90"
30-Apr-13,"1,039.45"
31-May-13,"1,008.88"
28-Jun-13,940.33
31-Jul-13,947.553
30-Aug-13,929.536
30-Sep-13,987.458
31-Oct-13,"1,034.42"
29-Nov-13,"1,018.28"
31-Dec-13,"1,002.69"
31-Jan-14,936.527
28-Feb-14,966.421
31-Mar-14,994.653
30-Apr-14,995.283
30-May-14,"1,027.69"
30-Jun-14,"1,050.78"
31-Jul-14,"1,065.78"
29-Aug-14,"1,087.88"
30-Sep-14,"1,005.33"
31-Oct-14,"1,016.07"
28-Nov-14,"1,004.72"
31-Dec-14,956.308
30-Jan-15,961.605
27-Feb-15,990.275
31-Mar-15,974.572
30-Apr-15,"1,047.78"
29-May-15,"1,004.22"
30-Jun-15,972.254
31-Jul-15,901.676
31-Aug-15,818.73
30-Sep-15,792.049
30-Oct-15,847.839
30-Nov-15,814.297
31-Dec-15,794.139
29-Jan-16,742.371
29-Feb-16,740.327
31-Mar-16,836.803
29-Apr-16,840.19
31-May-16,807.454
30-Jun-16,834.103
29-Jul-16,873.471
31-Aug-16,893.678
30-Sep-16,903.46
31-Oct-16,905.089
30-Nov-16,862.832
30-Dec-16,862.275
31-Jan-17,909.228
28-Feb-17,936.371
31-Mar-17,958.369
28-Apr-17,977.959
31-May-17,"1,005.33"
30-Jun-17,"1,010.80"
31-Jul-17,"1,066.23"
31-Aug-17,"1,087.70"
29-Sep-17,"1,081.72"
31-Oct-17,"1,119.08"
30-Nov-17,"1,120.79"
29-Dec-17,"1,158.45"
31-Jan-18,"1,254.59"
28-Feb-18,"1,195.19"
30-Mar-18,"1,170.88"
30-Apr-18,"1,164.43"
31-May-18,"1,120.71"
29-Jun-18,"1,069.52"
31-Jul-18,"1,087.46"
31-Aug-18,"1,055.96"
28-Sep-18,"1,047.91"
31-Oct-18,955.924
30-Nov-18,994.717
31-Dec-18,965.776
31-Jan-19,"1,049.93"
28-Feb-19,"1,050.95"
29-Mar-19,"1,058.13"
30-Apr-19,"1,079.24"
31-May-19,997.998
28-Jun-19,"1,054.86"
31-Jul-19,"1,037.01"
30-Aug-19,984.334
30-Sep-19,"1,001.00"
31-Oct-19,"1,041.98"
29-Nov-19,"1,040.05"
31-Dec-19,"1,114.66"
31-Jan-20,"1,062.34"
28-Feb-20,"1,005.52"
31-Mar-20,848.577
30-Apr-20,924.937
29-May-20,930.354
30-Jun-20,995.098
31-Jul-20,"1,078.92"
31-Aug-20,"1,101.50"
30-Sep-20,"1,082.00"
30-Oct-20,"1,103.46"
30-Nov-20,"1,205.07"
31-Dec-20,"1,291.26"
29-Jan-21,"1,329.57"
,
,
Copyright MSCI Inc.,
"This information is the property of MSCI Inc. and /or its subsidiaries (collectively, ""MSCI""). It is provided for informational ",
"purposes only, and is not a recommendation to participate in any particular trading strategy. The information may not be used to ",
"verify or correct data, or any compilation of data or index or in the creation of any indexes. Nor may it be used in the creating, ",
"writing, offering, trading, marketing or promotion of any financial instruments or products. This information is provided on an ",
"""as is"" basis. Although MSCI shall obtain information from sources which MSCI considers reliable, none of the MSCI, its subsidiaries ",
"or its or their direct or indirect information provider or any other third party involved in, or related to, compiling, computing or ",
"creating the information (collectively, the ""MSCI Parties"") guarantees the accuracy and/or the completeness of any of this information. ",
"purposes only, and is not a recommendation to participate in any particular trading strategy. The information may not be used to ",
"None of the MSCI Parties makes any representation or warranty, express or implied, as to the results to be obtained by any person or ",
"entity from any use of this information, and the user of this information assumes the entire risk of any use made of this information. ",
"None of the MSCI Parties makes any express or implied warranties, and the MSCI Parties hereby expressly disclaim all warranties of ",
"merchantability or fitness for a particular purpose with respect to any of this information. Without limiting any of the foregoing, ",
"in no event shall any of the MSCI Parties have any liability for any direct, indirect, special, punitive, consequential or any other ",
"damages (including lost profits) even if notified of the possibility of such damages. MSCI, Barra, RiskMetrics and FEA ",
and all other service marks referred to herein are the exclusive property of MSCI and/or its subsidiaries. All MSCI indexes and data ,
are the exclusive property of MSCI and may not be used in any way without the express written permission of MSCI.  ,
